<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.07	12:45:00	1.09545	1.09658	1.095	1.09624	2353	0	3
2025.04.07	13:00:00	1.09625	1.09732	1.09625	1.09683	2565	0	3
2025.04.07	13:15:00	1.09683	1.09852	1.09674	1.09852	2318	0	3
2025.04.07	13:30:00	1.09852	1.09909	1.09714	1.09716	2145	0	3
2025.04.07	13:45:00	1.09717	1.0972	1.09577	1.09588	2372	0	3
2025.04.07	14:00:00	1.09588	1.09654	1.09499	1.09514	2576	0	3
2025.04.07	14:15:00	1.09514	1.09555	1.09351	1.09441	2342	0	3
2025.04.07	14:30:00	1.09441	1.09529	1.09376	1.09461	2698	0	3
2025.04.07	14:45:00	1.09461	1.09695	1.09444	1.09694	2475	0	3
2025.04.07	15:00:00	1.09695	1.09695	1.0952	1.09538	2862	0	3
2025.04.07	15:15:00	1.09537	1.09589	1.09393	1.09434	2902	0	3
2025.04.07	15:30:00	1.09435	1.09783	1.09427	1.09719	3175	0	3
2025.04.07	15:45:00	1.09718	1.09913	1.09708	1.09736	3382	0	3
2025.04.07	16:00:00	1.09736	1.09763	1.09653	1.09714	2955	0	3
2025.04.07	16:15:00	1.09711	1.09771	1.09565	1.09668	2679	0	3
2025.04.07	16:30:00	1.09667	1.09715	1.09519	1.09547	3269	0	3
2025.04.07	16:45:00	1.09547	1.09547	1.09372	1.09414	3325	0	3
2025.04.07	17:00:00	1.09414	1.09736	1.09354	1.09665	3385	0	3
2025.04.07	17:15:00	1.09664	1.09706	1.09364	1.09489	4335	0	3
2025.04.07	17:30:00	1.09501	1.0957	1.09341	1.09355	3990	0	3
2025.04.07	17:45:00	1.09355	1.09418	1.09167	1.0922	3880	0	3
2025.04.07	18:00:00	1.09219	1.09238	1.09061	1.09149	3427	0	3
2025.04.07	18:15:00	1.09187	1.09364	1.0914	1.09192	3586	0	3
2025.04.07	18:30:00	1.09193	1.09197	1.09011	1.09148	3270	0	3
2025.04.07	18:45:00	1.09148	1.09235	1.09083	1.09114	2635	0	3
2025.04.07	19:00:00	1.09115	1.09157	1.0904	1.09122	2571	0	3
2025.04.07	19:15:00	1.09123	1.0928	1.0912	1.0923	2306	0	3
2025.04.07	19:30:00	1.0923	1.09252	1.09086	1.09092	1819	0	3
2025.04.07	19:45:00	1.09092	1.09326	1.09066	1.09321	1759	0	3
2025.04.07	20:00:00	1.09322	1.09378	1.09294	1.09365	1800	0	3
2025.04.07	20:15:00	1.09365	1.0949	1.0935	1.09428	1791	0	3
2025.04.07	20:30:00	1.09426	1.09471	1.09368	1.09401	1581	0	3
2025.04.07	20:45:00	1.09401	1.095	1.09365	1.09388	2062	0	3
2025.04.07	21:00:00	1.09388	1.09522	1.09335	1.09335	1829	0	3
2025.04.07	21:15:00	1.09338	1.09352	1.09235	1.09275	1547	0	3
2025.04.07	21:30:00	1.09275	1.09418	1.09274	1.09331	1420	0	3
2025.04.07	21:45:00	1.09331	1.09364	1.09253	1.09335	1520	0	3
2025.04.07	22:00:00	1.09335	1.09343	1.09241	1.09263	1408	0	3
2025.04.07	22:15:00	1.09263	1.09407	1.09225	1.09341	1567	0	3
2025.04.07	22:30:00	1.09341	1.09481	1.09305	1.09429	1554	0	3
2025.04.07	22:45:00	1.0943	1.09445	1.09138	1.0916	1599	0	3
2025.04.07	23:00:00	1.09161	1.09197	1.09109	1.09129	887	0	3
2025.04.07	23:15:00	1.09129	1.09144	1.09067	1.0908	757	0	3
2025.04.07	23:30:00	1.0908	1.09092	1.09017	1.09057	736	0	3
2025.04.07	23:45:00	1.09057	1.09082	1.09016	1.09016	667	0	3
2025.04.08	00:00:00	1.09099	1.09099	1.09023	1.09052	27	0	22
2025.04.08	00:15:00	1.09052	1.09117	1.09041	1.09085	77	0	3
2025.04.08	00:30:00	1.09085	1.09107	1.09085	1.09102	99	0	11
2025.04.08	00:45:00	1.09102	1.09125	1.09092	1.0912	93	0	21
2025.04.08	01:00:00	1.09121	1.09202	1.09107	1.09134	335	0	3
2025.04.08	01:15:00	1.09142	1.09164	1.09082	1.09112	351	0	3
2025.04.08	01:30:00	1.09112	1.0919	1.09094	1.09156	369	0	3
2025.04.08	01:45:00	1.09156	1.0919	1.09151	1.09169	319	0	3
2025.04.08	02:00:00	1.09168	1.0919	1.09136	1.09141	357	0	3
2025.04.08	02:15:00	1.09141	1.09149	1.09079	1.09139	421	0	3
2025.04.08	02:30:00	1.09139	1.09175	1.09118	1.09162	785	0	3
2025.04.08	02:45:00	1.09162	1.09186	1.09131	1.09147	765	0	3
2025.04.08	03:00:00	1.09146	1.09263	1.09146	1.09257	1371	0	3
2025.04.08	03:15:00	1.09257	1.09355	1.09208	1.09351	1104	0	3
2025.04.08	03:30:00	1.09351	1.09444	1.09346	1.0942	961	0	3
2025.04.08	03:45:00	1.0942	1.09502	1.09373	1.09399	1411	0	3
2025.04.08	04:00:00	1.09399	1.09547	1.09397	1.09462	1668	0	3
2025.04.08	04:15:00	1.09462	1.09533	1.09379	1.09516	1971	0	3
2025.04.08	04:30:00	1.09516	1.09598	1.09481	1.09597	1564	0	3
2025.04.08	04:45:00	1.09597	1.09617	1.09567	1.09597	1090	0	3
2025.04.08	05:00:00	1.09597	1.0968	1.09596	1.09673	1121	0	3
2025.04.08	05:15:00	1.09673	1.09696	1.09655	1.09673	840	0	3
2025.04.08	05:30:00	1.09673	1.09796	1.09661	1.09779	1027	0	3
2025.04.08	05:45:00	1.09779	1.09803	1.09694	1.09711	1020	0	3
2025.04.08	06:00:00	1.09711	1.09718	1.09654	1.09663	898	0	3
2025.04.08	06:15:00	1.09663	1.09713	1.0965	1.09656	864	0	3
2025.04.08	06:30:00	1.09656	1.09669	1.09608	1.0963	782	0	3
2025.04.08	06:45:00	1.0963	1.09652	1.09619	1.09633	531	0	3
2025.04.08	07:00:00	1.09633	1.09682	1.09621	1.0968	772	0	3
2025.04.08	07:15:00	1.0968	1.09795	1.09675	1.09778	840	0	3
2025.04.08	07:30:00	1.09778	1.09787	1.09724	1.09728	723	0	3
2025.04.08	07:45:00	1.09727	1.09761	1.09712	1.09759	777	0	3
2025.04.08	08:00:00	1.09759	1.09759	1.09644	1.09674	1027	0	3
2025.04.08	08:15:00	1.09674	1.09674	1.09608	1.0961	852	0	3
2025.04.08	08:30:00	1.0961	1.09651	1.09539	1.09566	1091	0	3
2025.04.08	08:45:00	1.09565	1.09686	1.0955	1.09682	1030	0	3
2025.04.08	09:00:00	1.09679	1.09821	1.09617	1.09768	1926	0	3
2025.04.08	09:15:00	1.09768	1.0979	1.09706	1.09752	1525	0	3
2025.04.08	09:30:00	1.0975	1.09919	1.09721	1.09908	1844	0	3
2025.04.08	09:45:00	1.09908	1.09917	1.09758	1.09766	1955	0	3
2025.04.08	10:00:00	1.09769	1.09798	1.09679	1.09771	2493	0	3
2025.04.08	10:15:00	1.09771	1.09805	1.09548	1.09588	2736	0	3
2025.04.08	10:30:00	1.09588	1.09724	1.09465	1.09475	2689	0	3
2025.04.08	10:45:00	1.09481	1.09481	1.09215	1.09235	2523	0	3
2025.04.08	11:00:00	1.09235	1.09417	1.09228	1.09403	2156	0	3
2025.04.08	11:15:00	1.09403	1.09465	1.09396	1.09465	1792	0	3
2025.04.08	11:30:00	1.09465	1.09487	1.09397	1.09455	1719	0	3
2025.04.08	11:45:00	1.09454	1.09461	1.09295	1.09366	1905	0	3
2025.04.08	12:00:00	1.09366	1.09374	1.09162	1.09277	1948	0	3
2025.04.08	12:15:00	1.09276	1.09306	1.09117	1.09172	1950	0	3
2025.04.08	12:30:00	1.09172	1.09256	1.09112	1.09255	1860	0	3
2025.04.08	12:45:00	1.09255	1.09294	1.09193	1.09197	1521	0	3
2025.04.08	13:00:00	1.09197	1.09251	1.09144	1.09168	1446	0	3
2025.04.08	13:15:00	1.09168	1.09318	1.09136	1.09312	1562	0	3
2025.04.08	13:30:00	1.09312	1.09393	1.09301	1.09333	1797	0	3
2025.04.08	13:45:00	1.09333	1.09364	1.0922	1.09274	1619	0	3
2025.04.08	14:00:00	1.09274	1.09394	1.09254	1.09388	1908	0	3
2025.04.08	14:15:00	1.09388	1.09447	1.09348	1.09357	2011	0	3
2025.04.08	14:30:00	1.09357	1.09357	1.09248	1.09309	1832	0	3
2025.04.08	14:45:00	1.09309	1.09422	1.09303	1.0934	1855	0	3
2025.04.08	15:00:00	1.0934	1.0955	1.0934	1.09512	2003	0	3
2025.04.08	15:15:00	1.0951	1.09535	1.09437	1.09476	1658	0	3
2025.04.08	15:30:00	1.09476	1.09685	1.09433	1.09585	2011	0	3
2025.04.08	15:45:00	1.09585	1.09612	1.09473	1.09484	1720	0	3
2025.04.08	16:00:00	1.09484	1.09523	1.09396	1.09451	2714	0	3
2025.04.08	16:15:00	1.09452	1.09553	1.09419	1.09549	2328	0	3
2025.04.08	16:30:00	1.09548	1.09557	1.0927	1.09298	2779	0	3
2025.04.08	16:45:00	1.09298	1.09433	1.09278	1.09356	2498	0	3
2025.04.08	17:00:00	1.09356	1.09361	1.0912	1.09213	2717	0	3
2025.04.08	17:15:00	1.09212	1.09214	1.09017	1.09051	2760	0	3
2025.04.08	17:30:00	1.09051	1.09131	1.08884	1.08952	2941	0	3
2025.04.08	17:45:00	1.08952	1.09157	1.08928	1.09102	2648	0	3
2025.04.08	18:00:00	1.09102	1.09158	1.08958	1.08984	2337	0	3
2025.04.08	18:15:00	1.08984	1.09167	1.08964	1.09117	1952	0	3
2025.04.08	18:30:00	1.09117	1.09193	1.09061	1.09082	1994	0	3
2025.04.08	18:45:00	1.09082	1.09194	1.09082	1.09116	1643	0	3
2025.04.08	19:00:00	1.09116	1.09119	1.08986	1.09072	1816	0	3
2025.04.08	19:15:00	1.09072	1.09124	1.0905	1.09123	1470	0	3
2025.04.08	19:30:00	1.09123	1.09228	1.091	1.09211	2020	0	3
2025.04.08	19:45:00	1.09211	1.09324	1.0921	1.09296	2128	0	3
2025.04.08	20:00:00	1.09297	1.09486	1.09274	1.09432	2207	0	3
2025.04.08	20:15:00	1.09432	1.09435	1.09355	1.09422	2171	0	3
2025.04.08	20:30:00	1.09421	1.09454	1.09261	1.09333	2257	0	3
2025.04.08	20:45:00	1.09333	1.09421	1.09282	1.09337	2104	0	3
2025.04.08	21:00:00	1.09338	1.09487	1.09296	1.09475	1863	0	3
2025.04.08	21:15:00	1.09475	1.09575	1.09475	1.09561	1527	0	3
2025.04.08	21:30:00	1.0956	1.09692	1.09514	1.09551	1828	0	3
2025.04.08	21:45:00	1.09551	1.09554	1.09455	1.09523	1722	0	3
2025.04.08	22:00:00	1.09522	1.09734	1.09511	1.09722	1617	0	3
2025.04.08	22:15:00	1.09728	1.09779	1.09663	1.09685	1739	0	3
2025.04.08	22:30:00	1.09683	1.09706	1.09586	1.09587	1586	0	3
2025.04.08	22:45:00	1.09587	1.09598	1.09508	1.09539	1668	0	3
2025.04.08	23:00:00	1.09542	1.09628	1.0953	1.09532	698	0	3
2025.04.08	23:15:00	1.09532	1.09534	1.0939	1.09418	603	0	3
2025.04.08	23:30:00	1.09418	1.09477	1.09402	1.09443	547	0	3
2025.04.08	23:45:00	1.09443	1.09591	1.09439	1.09532	590	0	3
2025.04.09	00:00:00	1.09527	1.09527	1.09478	1.09497	63	0	35
2025.04.09	00:15:00	1.09497	1.09516	1.09497	1.09509	59	0	57
2025.04.09	00:30:00	1.09509	1.09571	1.09505	1.09571	62	0	32
2025.04.09	00:45:00	1.09571	1.09582	1.09566	1.09578	89	0	10
2025.04.09	01:00:00	1.09578	1.09711	1.09567	1.09676	560	0	3
2025.04.09	01:15:00	1.09676	1.09744	1.09663	1.09671	684	0	3
2025.04.09	01:30:00	1.09672	1.09776	1.09665	1.09718	618	0	3
2025.04.09	01:45:00	1.09718	1.09734	1.09674	1.09681	435	0	3
2025.04.09	02:00:00	1.09682	1.09795	1.09663	1.0974	941	0	3
2025.04.09	02:15:00	1.0974	1.09797	1.09694	1.09792	1120	0	3
2025.04.09	02:30:00	1.09792	1.09823	1.09776	1.09789	959	0	3
2025.04.09	02:45:00	1.09789	1.09851	1.09758	1.09776	1424	0	3
2025.04.09	03:00:00	1.09775	1.098	1.09713	1.09747	2353	0	3
2025.04.09	03:15:00	1.09747	1.09929	1.09736	1.09894	2221	0	3
2025.04.09	03:30:00	1.09894	1.09994	1.09884	1.09985	1853	0	3
2025.04.09	03:45:00	1.09985	1.10166	1.09965	1.10147	1942	0	3
2025.04.09	04:00:00	1.10147	1.10284	1.10139	1.10186	2216	0	3
2025.04.09	04:15:00	1.10186	1.10399	1.10173	1.10382	2527	0	3
2025.04.09	04:30:00	1.10383	1.10386	1.10188	1.1029	2655	0	3
2025.04.09	04:45:00	1.1029	1.10387	1.10176	1.10201	2403	0	3
2025.04.09	05:00:00	1.10201	1.10287	1.10185	1.10232	2131	0	3
2025.04.09	05:15:00	1.10232	1.10275	1.10166	1.10235	1385	0	3
2025.04.09	05:30:00	1.10235	1.10261	1.10095	1.10129	1456	0	3
2025.04.09	05:45:00	1.1013	1.10204	1.10099	1.10198	1186	0	3
2025.04.09	06:00:00	1.10198	1.10298	1.10148	1.10223	1377	0	3
2025.04.09	06:15:00	1.10223	1.10357	1.10174	1.1034	1776	0	3
2025.04.09	06:30:00	1.10339	1.10357	1.10156	1.10184	1534	0	3
2025.04.09	06:45:00	1.10184	1.1021	1.10128	1.10195	1861	0	3
2025.04.09	07:00:00	1.10195	1.10414	1.10189	1.10384	2580	0	3
2025.04.09	07:15:00	1.10383	1.10647	1.10374	1.10618	2305	0	3
2025.04.09	07:30:00	1.10618	1.10657	1.10507	1.10582	2556	0	3
2025.04.09	07:45:00	1.10582	1.10689	1.10474	1.10687	2190	0	3
2025.04.09	08:00:00	1.10684	1.10684	1.10442	1.10449	2655	0	3
2025.04.09	08:15:00	1.10451	1.10529	1.10396	1.10402	2231	0	3
2025.04.09	08:30:00	1.10403	1.10457	1.10291	1.10455	2002	0	3
2025.04.09	08:45:00	1.10455	1.10627	1.1045	1.10615	2092	0	3
2025.04.09	09:00:00	1.10616	1.10651	1.10482	1.10486	3188	0	3
2025.04.09	09:15:00	1.10487	1.10622	1.10427	1.10535	3477	0	3
2025.04.09	09:30:00	1.10537	1.1065	1.10496	1.10602	3448	0	3
2025.04.09	09:45:00	1.10602	1.10898	1.10592	1.10736	3377	0	3
2025.04.09	10:00:00	1.10732	1.10795	1.10526	1.10588	4522	0	3
2025.04.09	10:15:00	1.10586	1.1067	1.10524	1.10555	3582	0	3
2025.04.09	10:30:00	1.10555	1.10564	1.10391	1.10463	3414	0	3
2025.04.09	10:45:00	1.10463	1.10463	1.10095	1.10153	3725	0	3
2025.04.09	11:00:00	1.10154	1.10211	1.0998	1.10145	3305	0	3
2025.04.09	11:15:00	1.10145	1.10251	1.10072	1.10211	2586	0	3
2025.04.09	11:30:00	1.10211	1.10287	1.10177	1.10266	2882	0	3
2025.04.09	11:45:00	1.10266	1.10351	1.10248	1.10275	2578	0	3
2025.04.09	12:00:00	1.10275	1.10342	1.10092	1.10339	2353	0	3
2025.04.09	12:15:00	1.10339	1.10345	1.10203	1.10273	2051	0	3
2025.04.09	12:30:00	1.10273	1.10372	1.10202	1.10347	2104	0	3
2025.04.09	12:45:00	1.10347	1.10502	1.10312	1.10442	2098	0	3
2025.04.09	13:00:00	1.1044	1.10579	1.10431	1.10479	2178	0	3
2025.04.09	13:15:00	1.10479	1.10482	1.10252	1.10297	1833	0	3
2025.04.09	13:30:00	1.10297	1.10397	1.10275	1.10396	1808	0	3
2025.04.09	13:45:00	1.10396	1.10502	1.10257	1.10333	1957	0	3
2025.04.09	14:00:00	1.10332	1.10558	1.10215	1.10499	3938	0	3
2025.04.09	14:15:00	1.105	1.10546	1.10303	1.10466	2909	0	3
2025.04.09	14:30:00	1.10466	1.10568	1.10356	1.10466	3133	0	3
2025.04.09	14:45:00	1.10469	1.10516	1.10314	1.10353	3092	0	3
2025.04.09	15:00:00	1.10353	1.1051	1.10345	1.10501	3040	0	3
2025.04.09	15:15:00	1.10498	1.10796	1.10466	1.10795	2711	0	3
2025.04.09	15:30:00	1.10792	1.1095	1.1076	1.108	2732	0	3
2025.04.09	15:45:00	1.10798	1.10814	1.10599	1.10755	3204	0	3
2025.04.09	16:00:00	1.10756	1.10805	1.10605	1.1071	3714	0	3
2025.04.09	16:15:00	1.10708	1.10818	1.10616	1.10804	2497	0	3
2025.04.09	16:30:00	1.10803	1.10804	1.1047	1.10519	3067	0	3
2025.04.09	16:45:00	1.10519	1.10549	1.10331	1.10449	2804	0	3
2025.04.09	17:00:00	1.1045	1.10467	1.1031	1.10439	2355	0	3
2025.04.09	17:15:00	1.10439	1.10509	1.10372	1.10435	2126	0	3
2025.04.09	17:30:00	1.10434	1.10513	1.10313	1.10318	2151	0	3
2025.04.09	17:45:00	1.10318	1.1042	1.10262	1.10407	2558	0	3
2025.04.09	18:00:00	1.10407	1.10537	1.10366	1.10531	2035	0	3
2025.04.09	18:15:00	1.10533	1.10633	1.10493	1.10621	1741	0	3
2025.04.09	18:30:00	1.10621	1.10692	1.10486	1.10486	1585	0	3
2025.04.09	18:45:00	1.10486	1.10553	1.10371	1.10382	1782	0	3
2025.04.09	19:00:00	1.10382	1.10391	1.10246	1.10348	1631	0	3
2025.04.09	19:15:00	1.10348	1.10423	1.10246	1.10272	1455	0	3
2025.04.09	19:30:00	1.10273	1.10394	1.10246	1.10358	1195	0	3
2025.04.09	19:45:00	1.10358	1.10412	1.10135	1.10202	1488	0	3
2025.04.09	20:00:00	1.10201	1.10259	1.09935	1.10246	2649	0	3
2025.04.09	20:15:00	1.10246	1.10633	1.0946	1.09786	4199	0	3
2025.04.09	20:30:00	1.09787	1.1008	1.09638	1.10034	4555	0	3
2025.04.09	20:45:00	1.10033	1.10197	1.09723	1.09755	4029	0	3
2025.04.09	21:00:00	1.09755	1.09792	1.09134	1.09301	4638	0	3
2025.04.09	21:15:00	1.09301	1.09495	1.09147	1.09439	3841	0	3
2025.04.09	21:30:00	1.09439	1.0983	1.0941	1.09782	3305	0	3
2025.04.09	21:45:00	1.09783	1.09829	1.09484	1.09641	2998	0	3
2025.04.09	22:00:00	1.0964	1.09764	1.09541	1.09586	2807	0	3
2025.04.09	22:15:00	1.09585	1.09702	1.09512	1.0961	2502	0	3
2025.04.09	22:30:00	1.0961	1.09676	1.09325	1.09436	2682	0	3
2025.04.09	22:45:00	1.09436	1.09522	1.09352	1.09352	2282	0	3
2025.04.09	23:00:00	1.09351	1.09472	1.09287	1.09471	1985	0	3
2025.04.09	23:15:00	1.09472	1.09621	1.09404	1.09513	1807	0	3
2025.04.09	23:30:00	1.09513	1.09529	1.0938	1.09466	1143	0	3
2025.04.09	23:45:00	1.09466	1.0954	1.09449	1.09488	610	0	3
2025.04.10	00:00:00	1.09488	1.09516	1.09465	1.095	73	0	14
2025.04.10	00:15:00	1.095	1.09518	1.09493	1.09515	59	0	8
2025.04.10	00:30:00	1.09515	1.09516	1.09481	1.09491	28	0	4
2025.04.10	00:45:00	1.09491	1.09543	1.09482	1.09504	145	0	5
2025.04.10	01:00:00	1.09504	1.09606	1.09502	1.09516	492	0	3
2025.04.10	01:15:00	1.09516	1.0962	1.09495	1.0961	780	0	3
2025.04.10	01:30:00	1.0961	1.09628	1.09526	1.09545	1013	0	3
2025.04.10	01:45:00	1.09545	1.09628	1.09537	1.09603	808	0	3
2025.04.10	02:00:00	1.09607	1.0961	1.09486	1.09489	831	0	3
2025.04.10	02:15:00	1.09489	1.09548	1.09452	1.0949	976	0	3
2025.04.10	02:30:00	1.09489	1.09515	1.09452	1.09474	1201	0	3
2025.04.10	02:45:00	1.09474	1.09522	1.09429	1.09509	1165	0	3
2025.04.10	03:00:00	1.09509	1.09593	1.09504	1.09579	1846	0	3
2025.04.10	03:15:00	1.09579	1.09722	1.09547	1.09679	1761	0	3
2025.04.10	03:30:00	1.09679	1.09787	1.09671	1.09745	2172	0	3
2025.04.10	03:45:00	1.09745	1.09865	1.09732	1.09862	1533	0	3
2025.04.10	04:00:00	1.09862	1.09864	1.0979	1.0981	1534	0	3
2025.04.10	04:15:00	1.0981	1.09875	1.09798	1.09835	1379	0	3
2025.04.10	04:30:00	1.09838	1.0984	1.09764	1.098	1344	0	3
2025.04.10	04:45:00	1.098	1.098	1.09693	1.09718	1418	0	3
2025.04.10	05:00:00	1.09718	1.09791	1.09628	1.09628	1786	0	3
2025.04.10	05:15:00	1.09628	1.09695	1.09613	1.09673	1350	0	3
2025.04.10	05:30:00	1.09673	1.09677	1.09625	1.09642	794	0	3
2025.04.10	05:45:00	1.09642	1.09727	1.09619	1.09717	750	0	3
2025.04.10	06:00:00	1.09717	1.09877	1.09704	1.09877	999	0	3
2025.04.10	06:15:00	1.09876	1.09892	1.09799	1.09817	1346	0	3
2025.04.10	06:30:00	1.09817	1.09866	1.09773	1.09812	1046	0	3
2025.04.10	06:45:00	1.09812	1.09853	1.09806	1.09817	1043	0	3
2025.04.10	07:00:00	1.09816	1.09848	1.09775	1.09828	1116	0	3
2025.04.10	07:15:00	1.09828	1.09848	1.09777	1.09832	987	0	3
2025.04.10	07:30:00	1.09832	1.09848	1.09794	1.09798	822	0	3
2025.04.10	07:45:00	1.09798	1.0985	1.09784	1.09828	829	0	3
2025.04.10	08:00:00	1.09828	1.09847	1.09777	1.09803	727	0	3
2025.04.10	08:15:00	1.09803	1.09913	1.09794	1.09908	825	0	3
2025.04.10	08:30:00	1.09908	1.09955	1.0986	1.09862	973	0	3
2025.04.10	08:45:00	1.09863	1.09868	1.09786	1.09856	1273	0	3
2025.04.10	09:00:00	1.09856	1.09888	1.09697	1.09697	1952	0	3
2025.04.10	09:15:00	1.09697	1.09824	1.09697	1.09803	1501	0	3
2025.04.10	09:30:00	1.09802	1.09842	1.09639	1.0978	1929	0	3
2025.04.10	09:45:00	1.0978	1.09839	1.09627	1.0983	2171	0	3
2025.04.10	10:00:00	1.0983	1.09888	1.09674	1.09802	2981	0	3
2025.04.10	10:15:00	1.09802	1.09968	1.09785	1.09831	2375	0	3
2025.04.10	10:30:00	1.09831	1.10178	1.09783	1.10114	2958	0	3
2025.04.10	10:45:00	1.10114	1.10308	1.10081	1.10261	2308	0	3
2025.04.10	11:00:00	1.10263	1.10301	1.10161	1.10251	2234	0	3
2025.04.10	11:15:00	1.10251	1.10371	1.10218	1.10336	2126	0	3
2025.04.10	11:30:00	1.10334	1.10479	1.10248	1.10295	2523	0	3
2025.04.10	11:45:00	1.1029	1.10478	1.10265	1.10375	2168	0	3
2025.04.10	12:00:00	1.10375	1.10473	1.10336	1.10378	2047	0	3
2025.04.10	12:15:00	1.10378	1.10488	1.10362	1.10435	1859	0	3
2025.04.10	12:30:00	1.10435	1.10487	1.10377	1.10429	1710	0	3
2025.04.10	12:45:00	1.10429	1.10598	1.10422	1.10592	1690	0	3
2025.04.10	13:00:00	1.10592	1.10711	1.10587	1.10685	2028	0	3
2025.04.10	13:15:00	1.10685	1.10701	1.10555	1.10556	1747	0	3
2025.04.10	13:30:00	1.10556	1.1081	1.10548	1.10709	2128	0	3
2025.04.10	13:45:00	1.10712	1.10797	1.10603	1.10796	1632	0	3
2025.04.10	14:00:00	1.10796	1.10885	1.10776	1.1079	1878	0	3
2025.04.10	14:15:00	1.1079	1.10813	1.10705	1.10747	1626	0	3
2025.04.10	14:30:00	1.10748	1.10837	1.10716	1.10745	1746	0	3
2025.04.10	14:45:00	1.10745	1.1076	1.10672	1.10703	1688	0	3
2025.04.10	15:00:00	1.10703	1.10924	1.10678	1.10911	1889	0	3
2025.04.10	15:15:00	1.10911	1.11068	1.10884	1.1101	2010	0	3
2025.04.10	15:30:00	1.11013	1.11316	1.11001	1.11117	4163	0	3
2025.04.10	15:45:00	1.1112	1.11195	1.1096	1.10971	2778	0	3
2025.04.10	16:00:00	1.10971	1.11116	1.10909	1.11104	2651	0	3
2025.04.10	16:15:00	1.11104	1.11224	1.1108	1.11178	2031	0	3
2025.04.10	16:30:00	1.11177	1.11287	1.11107	1.11263	2592	0	3
2025.04.10	16:45:00	1.11263	1.11343	1.11236	1.11268	2190	0	3
2025.04.10	17:00:00	1.11269	1.11382	1.11244	1.1129	2605	0	3
2025.04.10	17:15:00	1.11288	1.11435	1.11249	1.11354	2230	0	3
2025.04.10	17:30:00	1.11355	1.11488	1.11313	1.11413	2426	0	3
2025.04.10	17:45:00	1.11413	1.11863	1.11362	1.11856	3130	0	3
2025.04.10	18:00:00	1.11856	1.11856	1.11564	1.11566	3221	0	3
2025.04.10	18:15:00	1.11565	1.11889	1.11536	1.11887	2722	0	3
2025.04.10	18:30:00	1.11888	1.12288	1.11835	1.12112	3375	0	3
2025.04.10	18:45:00	1.12111	1.12274	1.11893	1.11908	3574	0	3
2025.04.10	19:00:00	1.11904	1.11952	1.11775	1.11886	3190	0	3
2025.04.10	19:15:00	1.11886	1.12102	1.11884	1.11949	2665	0	3
2025.04.10	19:30:00	1.11949	1.11969	1.11779	1.11886	2402	0	3
2025.04.10	19:45:00	1.11886	1.12037	1.11847	1.11968	2282	0	3
2025.04.10	20:00:00	1.11968	1.11968	1.11743	1.11889	2763	0	3
2025.04.10	20:15:00	1.11889	1.11906	1.11751	1.11788	1876	0	3
2025.04.10	20:30:00	1.11788	1.12109	1.11775	1.12063	1809	0	3
2025.04.10	20:45:00	1.12063	1.12099	1.11989	1.12099	1941	0	3
2025.04.10	21:00:00	1.12099	1.12167	1.12012	1.1216	2138	0	3
2025.04.10	21:15:00	1.12159	1.12394	1.1215	1.1237	2112	0	3
2025.04.10	21:30:00	1.1237	1.12415	1.12346	1.12361	1801	0	3
2025.04.10	21:45:00	1.12361	1.12375	1.1209	1.12154	1919	0	3
2025.04.10	22:00:00	1.12154	1.12196	1.11799	1.11866	2037	0	3
2025.04.10	22:15:00	1.11866	1.11877	1.11587	1.11611	2237	0	3
2025.04.10	22:30:00	1.11611	1.11784	1.1161	1.1175	1837	0	3
2025.04.10	22:45:00	1.1175	1.12084	1.11654	1.12064	1858	0	3
2025.04.10	23:00:00	1.12064	1.12064	1.11922	1.11955	1257	0	3
2025.04.10	23:15:00	1.11955	1.11961	1.11827	1.11845	766	0	3
2025.04.10	23:30:00	1.11846	1.119	1.11813	1.11872	743	0	3
2025.04.10	23:45:00	1.11872	1.12033	1.11865	1.11959	1093	0	3
2025.04.11	00:00:00	1.11932	1.11994	1.11867	1.11994	53	0	6
2025.04.11	00:15:00	1.11994	1.11994	1.1187	1.11872	131	0	6
2025.04.11	00:30:00	1.11872	1.11946	1.1187	1.11939	229	0	33
2025.04.11	00:45:00	1.11933	1.11955	1.11857	1.11873	205	0	7
2025.04.11	01:00:00	1.11885	1.12166	1.11863	1.12162	668	0	3
2025.04.11	01:15:00	1.12162	1.12222	1.12085	1.12085	865	0	3
2025.04.11	01:30:00	1.12085	1.1223	1.1206	1.12176	937	0	3
2025.04.11	01:45:00	1.12176	1.12349	1.12147	1.12346	962	0	3
2025.04.11	02:00:00	1.12346	1.1243	1.12133	1.12213	1751	0	3
2025.04.11	02:15:00	1.12213	1.1229	1.1215	1.12289	1168	0	3
2025.04.11	02:30:00	1.12289	1.12449	1.12241	1.12256	1803	0	3
2025.04.11	02:45:00	1.12256	1.12625	1.12254	1.12578	1965	0	3
2025.04.11	03:00:00	1.12578	1.12686	1.12541	1.12583	2601	0	3
2025.04.11	03:15:00	1.12583	1.12812	1.12514	1.12757	2546	0	3
2025.04.11	03:30:00	1.12756	1.13772	1.12742	1.13141	4651	0	3
2025.04.11	03:45:00	1.13141	1.13259	1.12959	1.131	3373	0	3
2025.04.11	04:00:00	1.131	1.13103	1.12763	1.12903	3291	0	3
