<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.08	08:45:00	1.16418	1.16446	1.16391	1.16410	564	0	1
2025.08.08	09:00:00	1.16410	1.16484	1.16409	1.16465	641	0	1
2025.08.08	09:15:00	1.16465	1.16499	1.16448	1.16476	523	0	1
2025.08.08	09:30:00	1.16476	1.16497	1.16453	1.16474	598	0	1
2025.08.08	09:45:00	1.16474	1.16529	1.16461	1.16501	477	0	1
2025.08.08	10:00:00	1.16502	1.16582	1.16486	1.16534	1008	0	1
2025.08.08	10:15:00	1.16534	1.16563	1.16513	1.16549	731	0	1
2025.08.08	10:30:00	1.16549	1.16646	1.16546	1.16601	730	0	1
2025.08.08	10:45:00	1.16600	1.16602	1.16548	1.16592	776	0	1
2025.08.08	11:00:00	1.16594	1.16628	1.16578	1.16620	721	0	1
2025.08.08	11:15:00	1.16619	1.16621	1.16510	1.16524	538	0	1
2025.08.08	11:30:00	1.16524	1.16524	1.16444	1.16454	834	0	1
2025.08.08	11:45:00	1.16454	1.16461	1.16346	1.16371	1018	0	1
2025.08.08	12:00:00	1.16371	1.16438	1.16371	1.16380	752	0	1
2025.08.08	12:15:00	1.16380	1.16385	1.16315	1.16318	888	0	1
2025.08.08	12:30:00	1.16318	1.16383	1.16298	1.16376	821	0	1
2025.08.08	12:45:00	1.16376	1.16432	1.16375	1.16417	867	0	1
2025.08.08	13:00:00	1.16417	1.16477	1.16406	1.16429	744	0	1
2025.08.08	13:15:00	1.16429	1.16435	1.16330	1.16342	637	0	1
2025.08.08	13:30:00	1.16343	1.16356	1.16289	1.16316	429	0	1
2025.08.08	13:45:00	1.16316	1.16376	1.16316	1.16359	651	0	1
2025.08.08	14:00:00	1.16360	1.16427	1.16353	1.16424	551	0	1
2025.08.08	14:15:00	1.16424	1.16471	1.16401	1.16418	558	0	1
2025.08.08	14:30:00	1.16416	1.16494	1.16408	1.16474	546	0	1
2025.08.08	14:45:00	1.16474	1.16479	1.16416	1.16439	826	0	1
2025.08.08	15:00:00	1.16437	1.16490	1.16436	1.16448	833	0	1
2025.08.08	15:15:00	1.16448	1.16499	1.16427	1.16499	714	0	1
2025.08.08	15:30:00	1.16498	1.16542	1.16456	1.16465	1109	0	1
2025.08.08	15:45:00	1.16467	1.16494	1.16378	1.16419	1044	0	1
2025.08.08	16:00:00	1.16419	1.16519	1.16415	1.16518	899	0	1
2025.08.08	16:15:00	1.16518	1.16552	1.16487	1.16508	794	0	1
2025.08.08	16:30:00	1.16508	1.16536	1.16473	1.16488	997	0	1
2025.08.08	16:45:00	1.16488	1.16526	1.16479	1.16488	983	0	1
2025.08.08	17:00:00	1.16486	1.16597	1.16460	1.16558	1457	0	1
2025.08.08	17:15:00	1.16559	1.16629	1.16533	1.16546	973	0	1
2025.08.08	17:30:00	1.16546	1.16591	1.16492	1.16560	809	0	1
2025.08.08	17:45:00	1.16561	1.16602	1.16524	1.16562	1197	0	1
2025.08.08	18:00:00	1.16562	1.16612	1.16544	1.16609	944	0	1
2025.08.08	18:15:00	1.16609	1.16679	1.16601	1.16643	779	0	1
2025.08.08	18:30:00	1.16644	1.16673	1.16606	1.16607	884	0	1
2025.08.08	18:45:00	1.16612	1.16639	1.16588	1.16598	593	0	1
2025.08.08	19:00:00	1.16598	1.16632	1.16526	1.16542	636	0	1
2025.08.08	19:15:00	1.16541	1.16553	1.16498	1.16531	740	0	1
2025.08.08	19:30:00	1.16531	1.16570	1.16522	1.16565	549	0	1
2025.08.08	19:45:00	1.16565	1.16581	1.16534	1.16564	497	0	1
2025.08.08	20:00:00	1.16564	1.16596	1.16537	1.16595	429	0	1
2025.08.08	20:15:00	1.16595	1.16653	1.16594	1.16647	394	0	1
2025.08.08	20:30:00	1.16647	1.16669	1.16640	1.16661	453	0	1
2025.08.08	20:45:00	1.16661	1.16664	1.16586	1.16588	530	0	1
2025.08.08	21:00:00	1.16588	1.16614	1.16548	1.16606	1120	0	1
2025.08.08	21:15:00	1.16606	1.16629	1.16587	1.16603	483	0	1
2025.08.08	21:30:00	1.16603	1.16608	1.16517	1.16558	605	0	1
2025.08.08	21:45:00	1.16554	1.16570	1.16479	1.16560	703	0	1
2025.08.08	22:00:00	1.16560	1.16562	1.16501	1.16532	520	0	1
2025.08.08	22:15:00	1.16532	1.16535	1.16375	1.16417	707	0	1
2025.08.08	22:30:00	1.16417	1.16433	1.16365	1.16414	772	0	1
2025.08.08	22:45:00	1.16415	1.16445	1.16401	1.16427	658	0	1
2025.08.08	23:00:00	1.16427	1.16436	1.16407	1.16408	342	0	1
2025.08.08	23:15:00	1.16409	1.16436	1.16384	1.16416	308	0	1
2025.08.08	23:30:00	1.16416	1.16425	1.16388	1.16412	270	0	1
2025.08.08	23:45:00	1.16412	1.16433	1.16390	1.16394	772	0	1
2025.08.11	08:15:00	1.16722	1.16723	1.16696	1.16699	260	0	0
2025.08.11	08:30:00	1.16699	1.16703	1.16674	1.16685	516	0	0
2025.08.11	08:45:00	1.16684	1.16712	1.16683	1.16693	590	0	0
2025.08.11	09:00:00	1.16694	1.16740	1.16682	1.16695	980	0	0
2025.08.11	09:15:00	1.16694	1.16698	1.16664	1.16665	642	0	0
2025.08.11	09:30:00	1.16664	1.16682	1.16654	1.16661	523	0	0
2025.08.11	09:45:00	1.16660	1.16664	1.16632	1.16643	588	0	0
2025.08.11	10:00:00	1.16641	1.16659	1.16565	1.16588	1012	0	0
2025.08.11	10:15:00	1.16588	1.16618	1.16542	1.16547	809	0	0
2025.08.11	10:30:00	1.16546	1.16547	1.16493	1.16510	852	0	0
2025.08.11	10:45:00	1.16510	1.16516	1.16461	1.16472	948	0	0
2025.08.11	11:00:00	1.16471	1.16523	1.16441	1.16517	904	0	0
2025.08.11	11:15:00	1.16516	1.16554	1.16508	1.16552	740	0	0
2025.08.11	11:30:00	1.16552	1.16605	1.16538	1.16571	659	0	0
2025.08.11	11:45:00	1.16570	1.16579	1.16538	1.16553	735	0	0
2025.08.11	12:00:00	1.16549	1.16583	1.16482	1.16485	785	0	0
2025.08.11	12:15:00	1.16483	1.16489	1.16415	1.16432	919	0	0
2025.08.11	12:30:00	1.16431	1.16445	1.16386	1.16431	824	0	0
2025.08.11	12:45:00	1.16432	1.16447	1.16384	1.16413	693	0	0
2025.08.11	13:00:00	1.16414	1.16448	1.16411	1.16443	616	0	0
2025.08.11	13:15:00	1.16443	1.16479	1.16442	1.16445	535	0	0
2025.08.11	13:30:00	1.16445	1.16455	1.16405	1.16446	532	0	0
2025.08.11	13:45:00	1.16445	1.16478	1.16441	1.16469	1265	0	0
2025.08.11	14:00:00	1.16471	1.16471	1.16408	1.16424	1439	0	0
2025.08.11	14:15:00	1.16427	1.16441	1.16321	1.16364	1787	0	0
2025.08.11	14:30:00	1.16365	1.16378	1.16273	1.16286	2658	0	0
2025.08.11	14:45:00	1.16285	1.16297	1.16232	1.16288	2010	0	0
2025.08.11	15:00:00	1.16286	1.16311	1.16164	1.16185	2409	0	0
2025.08.11	15:15:00	1.16186	1.16236	1.16141	1.16230	2545	0	0
2025.08.11	15:30:00	1.16232	1.16243	1.16155	1.16187	2023	0	0
2025.08.11	15:45:00	1.16189	1.16221	1.16182	1.16201	1712	0	0
2025.08.11	16:00:00	1.16203	1.16227	1.16159	1.16220	1817	0	0
2025.08.11	16:15:00	1.16220	1.16236	1.16158	1.16211	1999	0	0
2025.08.11	16:30:00	1.16211	1.16261	1.16174	1.16248	2174	0	0
2025.08.11	16:45:00	1.16249	1.16277	1.16175	1.16196	2404	0	0
2025.08.11	17:00:00	1.16195	1.16205	1.16037	1.16064	2807	0	0
2025.08.11	17:15:00	1.16066	1.16097	1.15994	1.16021	2505	0	0
2025.08.11	17:30:00	1.16020	1.16022	1.15931	1.15941	2558	0	0
2025.08.11	17:45:00	1.15940	1.15976	1.15903	1.15959	2666	0	0
2025.08.11	18:00:00	1.15957	1.16007	1.15900	1.15927	2476	0	0
2025.08.11	18:15:00	1.15925	1.16041	1.15906	1.16039	2097	0	0
2025.08.11	18:30:00	1.16034	1.16061	1.15983	1.16038	2158	0	0
2025.08.11	18:45:00	1.16036	1.16070	1.16018	1.16064	1846	0	0
2025.08.11	19:00:00	1.16064	1.16099	1.16056	1.16088	1801	0	0
2025.08.11	19:15:00	1.16089	1.16120	1.16077	1.16109	1389	0	0
2025.08.11	19:30:00	1.16110	1.16110	1.16018	1.16029	1501	0	0
2025.08.11	19:45:00	1.16032	1.16084	1.16023	1.16074	1482	0	0
2025.08.11	20:00:00	1.16075	1.16080	1.16021	1.16025	1346	0	0
2025.08.11	20:15:00	1.16027	1.16055	1.15985	1.16051	1406	0	0
2025.08.11	20:30:00	1.16053	1.16096	1.16049	1.16087	1694	0	0
2025.08.11	20:45:00	1.16087	1.16124	1.16083	1.16108	1286	0	0
2025.08.11	21:00:00	1.16108	1.16127	1.16088	1.16094	1229	0	0
2025.08.11	21:15:00	1.16093	1.16142	1.16070	1.16142	1372	0	0
2025.08.11	21:30:00	1.16141	1.16142	1.16099	1.16115	1390	0	0
2025.08.11	21:45:00	1.16114	1.16138	1.16093	1.16122	1777	0	0
2025.08.11	22:00:00	1.16124	1.16128	1.16098	1.16106	1031	0	0
2025.08.11	22:15:00	1.16106	1.16113	1.16035	1.16052	1035	0	0
2025.08.11	22:30:00	1.16053	1.16063	1.16028	1.16051	1025	0	0
2025.08.11	22:45:00	1.16052	1.16061	1.16020	1.16050	1372	0	0
2025.08.11	23:00:00	1.16050	1.16098	1.16043	1.16096	696	0	0
2025.08.11	23:15:00	1.16095	1.16176	1.16089	1.16166	701	0	0
2025.08.11	23:30:00	1.16165	1.16192	1.16148	1.16190	636	0	0
2025.08.11	23:45:00	1.16190	1.16196	1.16147	1.16153	1107	0	0
2025.08.12	00:00:00	1.16155	1.16155	1.16066	1.16136	128	0	4
2025.08.12	00:15:00	1.16135	1.16140	1.16108	1.16133	205	0	14
2025.08.12	00:30:00	1.16135	1.16149	1.16123	1.16139	684	0	0
2025.08.12	00:45:00	1.16140	1.16160	1.16133	1.16151	435	0	5
2025.08.12	01:00:00	1.16154	1.16185	1.16127	1.16144	598	0	0
2025.08.12	01:15:00	1.16144	1.16150	1.16128	1.16134	416	0	1
2025.08.12	01:30:00	1.16135	1.16135	1.16104	1.16111	376	0	1
2025.08.12	01:45:00	1.16108	1.16131	1.16103	1.16130	239	0	1
2025.08.12	02:00:00	1.16128	1.16154	1.16127	1.16145	325	0	0
2025.08.12	02:15:00	1.16143	1.16162	1.16138	1.16159	349	0	0
2025.08.12	02:30:00	1.16161	1.16163	1.16142	1.16150	465	0	0
2025.08.12	02:45:00	1.16150	1.16177	1.16143	1.16165	529	0	0
2025.08.12	03:00:00	1.16163	1.16198	1.16132	1.16157	1593	0	0
2025.08.12	03:15:00	1.16157	1.16166	1.16117	1.16152	1616	0	0
2025.08.12	03:30:00	1.16151	1.16189	1.16140	1.16177	1362	0	0
2025.08.12	03:45:00	1.16178	1.16187	1.16151	1.16153	1523	0	0
2025.08.12	04:00:00	1.16152	1.16204	1.16143	1.16195	1505	0	0
2025.08.12	04:15:00	1.16195	1.16196	1.16141	1.16158	1277	0	0
2025.08.12	04:30:00	1.16158	1.16256	1.16158	1.16240	1588	0	0
2025.08.12	04:45:00	1.16240	1.16244	1.16181	1.16191	1185	0	0
2025.08.12	05:00:00	1.16192	1.16223	1.16189	1.16192	1011	0	0
2025.08.12	05:15:00	1.16192	1.16258	1.16173	1.16216	1279	0	0
2025.08.12	05:30:00	1.16214	1.16242	1.16210	1.16219	1040	0	0
2025.08.12	05:45:00	1.16219	1.16241	1.16209	1.16227	1126	0	1
2025.08.12	06:00:00	1.16228	1.16243	1.16196	1.16222	1182	0	0
2025.08.12	06:15:00	1.16223	1.16230	1.16200	1.16203	935	0	0
2025.08.12	06:30:00	1.16205	1.16223	1.16196	1.16217	712	0	1
2025.08.12	06:45:00	1.16218	1.16226	1.16183	1.16205	878	0	0
2025.08.12	07:00:00	1.16205	1.16215	1.16178	1.16194	945	0	0
2025.08.12	07:15:00	1.16192	1.16199	1.16177	1.16196	887	0	0
2025.08.12	07:30:00	1.16198	1.16235	1.16156	1.16227	1526	0	0
2025.08.12	07:45:00	1.16227	1.16278	1.16223	1.16276	989	0	0
2025.08.12	08:00:00	1.16275	1.16290	1.16241	1.16263	2034	0	0
2025.08.12	08:15:00	1.16262	1.16263	1.16176	1.16187	1630	0	0
2025.08.12	08:30:00	1.16186	1.16209	1.16150	1.16152	1640	0	0
2025.08.12	08:45:00	1.16153	1.16170	1.16131	1.16137	1921	0	0
2025.08.12	09:00:00	1.16135	1.16185	1.16130	1.16137	2347	0	0
2025.08.12	09:15:00	1.16136	1.16159	1.16096	1.16112	2454	0	0
2025.08.12	09:30:00	1.16111	1.16182	1.16097	1.16163	2086	0	0
2025.08.12	09:45:00	1.16164	1.16182	1.16080	1.16091	1811	0	0
2025.08.12	10:00:00	1.16093	1.16159	1.16079	1.16121	2226	0	0
2025.08.12	10:15:00	1.16120	1.16179	1.16099	1.16178	2048	0	0
2025.08.12	10:30:00	1.16179	1.16239	1.16163	1.16208	1823	0	0
2025.08.12	10:45:00	1.16207	1.16235	1.16188	1.16202	1906	0	0
2025.08.12	11:00:00	1.16203	1.16205	1.16152	1.16176	1747	0	0
2025.08.12	11:15:00	1.16176	1.16225	1.16172	1.16205	1539	0	0
2025.08.12	11:30:00	1.16206	1.16207	1.16117	1.16158	1571	0	0
2025.08.12	11:45:00	1.16160	1.16167	1.16121	1.16148	1665	0	0
2025.08.12	12:00:00	1.16146	1.16184	1.16110	1.16138	1992	0	0
2025.08.12	12:15:00	1.16139	1.16151	1.16062	1.16063	1772	0	0
2025.08.12	12:30:00	1.16062	1.16078	1.16022	1.16028	1708	0	0
2025.08.12	12:45:00	1.16027	1.16079	1.16004	1.16066	1823	0	0
2025.08.12	13:00:00	1.16063	1.16114	1.16057	1.16110	1694	0	0
2025.08.12	13:15:00	1.16111	1.16130	1.16082	1.16091	1508	0	0
2025.08.12	13:30:00	1.16092	1.16119	1.16073	1.16090	1483	0	0
2025.08.12	13:45:00	1.16090	1.16111	1.16069	1.16102	1439	0	0
2025.08.12	14:00:00	1.16100	1.16111	1.16074	1.16087	1588	0	0
2025.08.12	14:15:00	1.16087	1.16098	1.16025	1.16058	1622	0	0
2025.08.12	14:30:00	1.16059	1.16062	1.16017	1.16024	2021	0	0
2025.08.12	14:45:00	1.16025	1.16068	1.15985	1.16052	2120	0	0
2025.08.12	15:00:00	1.16051	1.16110	1.16045	1.16064	2293	0	0
2025.08.12	15:15:00	1.16064	1.16076	1.16012	1.16030	2492	0	0
2025.08.12	15:30:00	1.16035	1.16557	1.16020	1.16481	4427	0	0
2025.08.12	15:45:00	1.16481	1.16530	1.16332	1.16424	5510	0	0
2025.08.12	16:00:00	1.16422	1.16422	1.16223	1.16323	5307	0	0
2025.08.12	16:15:00	1.16324	1.16415	1.16207	1.16228	4668	0	0
2025.08.12	16:30:00	1.16228	1.16480	1.16174	1.16390	4143	0	0
2025.08.12	16:45:00	1.16577	1.16637	1.16394	1.16524	4653	0	0
2025.08.12	17:00:00	1.16524	1.16609	1.16461	1.16475	4484	0	0
2025.08.12	17:15:00	1.16473	1.16550	1.16416	1.16530	3753	0	0
2025.08.12	17:30:00	1.16531	1.16613	1.16500	1.16595	3468	0	0
2025.08.12	17:45:00	1.16596	1.16628	1.16549	1.16580	3666	0	0
2025.08.12	18:00:00	1.16577	1.16681	1.16560	1.16648	3148	0	0
2025.08.12	18:15:00	1.16650	1.16887	1.16639	1.16851	3260	0	0
2025.08.12	18:30:00	1.16851	1.16972	1.16747	1.16946	3925	0	0
2025.08.12	18:45:00	1.16946	1.16947	1.16708	1.16721	3190	0	0
2025.08.12	19:00:00	1.16721	1.16745	1.16653	1.16687	2449	0	0
2025.08.12	19:15:00	1.16688	1.16807	1.16671	1.16794	2435	0	0
2025.08.12	19:30:00	1.16796	1.16847	1.16775	1.16777	2116	0	0
2025.08.12	19:45:00	1.16775	1.16859	1.16754	1.16797	2274	0	0
2025.08.12	20:00:00	1.16797	1.16802	1.16717	1.16761	2449	0	0
2025.08.12	20:15:00	1.16760	1.16786	1.16711	1.16777	2219	0	0
2025.08.12	20:30:00	1.16778	1.16799	1.16734	1.16780	1532	0	0
2025.08.12	20:45:00	1.16782	1.16806	1.16726	1.16731	1405	0	0
2025.08.12	21:00:00	1.16731	1.16787	1.16704	1.16734	1728	0	0
2025.08.12	21:15:00	1.16733	1.16751	1.16660	1.16671	1861	0	0
2025.08.12	21:30:00	1.16671	1.16691	1.16644	1.16661	1702	0	0
2025.08.12	21:45:00	1.16661	1.16695	1.16653	1.16687	1705	0	0
2025.08.12	22:00:00	1.16687	1.16700	1.16644	1.16669	1669	0	0
2025.08.12	22:15:00	1.16670	1.16730	1.16665	1.16727	1726	0	0
2025.08.12	22:30:00	1.16728	1.16756	1.16719	1.16734	1656	0	0
2025.08.12	22:45:00	1.16734	1.16748	1.16710	1.16747	1690	0	0
2025.08.12	23:00:00	1.16746	1.16763	1.16725	1.16756	1275	0	0
2025.08.12	23:15:00	1.16757	1.16765	1.16743	1.16750	962	0	0
2025.08.12	23:30:00	1.16748	1.16760	1.16731	1.16756	941	0	0
2025.08.12	23:45:00	1.16756	1.16770	1.16717	1.16743	1201	0	0
2025.08.13	00:00:00	1.16743	1.16746	1.16691	1.16742	261	0	1
2025.08.13	00:15:00	1.16741	1.16747	1.16715	1.16717	123	0	3
2025.08.13	00:30:00	1.16718	1.16725	1.16694	1.16699	552	0	3
2025.08.13	00:45:00	1.16691	1.16741	1.16691	1.16738	486	0	0
2025.08.13	01:00:00	1.16740	1.16760	1.16735	1.16745	723	0	0
2025.08.13	01:15:00	1.16745	1.16768	1.16743	1.16767	618	0	0
2025.08.13	01:30:00	1.16768	1.16776	1.16748	1.16754	578	0	0
2025.08.13	01:45:00	1.16755	1.16769	1.16743	1.16765	541	0	1
2025.08.13	02:00:00	1.16765	1.16779	1.16759	1.16771	592	0	1
2025.08.13	02:15:00	1.16772	1.16779	1.16762	1.16769	360	0	0
2025.08.13	02:30:00	1.16768	1.16794	1.16752	1.16792	454	0	0
2025.08.13	02:45:00	1.16792	1.16793	1.16763	1.16774	756	0	0
2025.08.13	03:00:00	1.16776	1.16797	1.16724	1.16726	1818	0	0
2025.08.13	03:15:00	1.16724	1.16737	1.16708	1.16719	1338	0	0
2025.08.13	03:30:00	1.16722	1.16753	1.16713	1.16751	1069	0	0
2025.08.13	03:45:00	1.16753	1.16809	1.16751	1.16800	1378	0	0
2025.08.13	04:00:00	1.16800	1.16864	1.16797	1.16848	1428	0	0
2025.08.13	04:15:00	1.16846	1.16855	1.16765	1.16765	1620	0	0
2025.08.13	04:30:00	1.16765	1.16823	1.16759	1.16816	1723	0	0
2025.08.13	04:45:00	1.16817	1.16822	1.16763	1.16771	1781	0	0
2025.08.13	05:00:00	1.16770	1.16782	1.16704	1.16728	1578	0	1
2025.08.13	05:15:00	1.16729	1.16825	1.16724	1.16783	1400	0	0
2025.08.13	05:30:00	1.16781	1.16853	1.16780	1.16815	1441	0	0
2025.08.13	05:45:00	1.16818	1.16860	1.16809	1.16816	1364	0	0
2025.08.13	06:00:00	1.16818	1.16851	1.16795	1.16847	1186	0	0
2025.08.13	06:15:00	1.16845	1.16851	1.16811	1.16828	1135	0	1
2025.08.13	06:30:00	1.16829	1.16869	1.16825	1.16863	1292	0	0
2025.08.13	06:45:00	1.16863	1.16876	1.16835	1.16837	1070	0	0
2025.08.13	07:00:00	1.16838	1.16855	1.16819	1.16849	1131	0	0
2025.08.13	07:15:00	1.16846	1.16857	1.16823	1.16828	837	0	0
2025.08.13	07:30:00	1.16826	1.16847	1.16816	1.16833	931	0	0
2025.08.13	07:45:00	1.16833	1.16862	1.16825	1.16841	1072	0	0
2025.08.13	08:00:00	1.16842	1.16852	1.16830	1.16836	1239	0	0
2025.08.13	08:15:00	1.16836	1.16845	1.16813	1.16817	900	0	0
2025.08.13	08:30:00	1.16815	1.16816	1.16764	1.16786	1192	0	0
2025.08.13	08:45:00	1.16788	1.16799	1.16769	1.16792	1831	0	0
2025.08.13	09:00:00	1.16795	1.16870	1.16787	1.16824	2173	0	0
2025.08.13	09:15:00	1.16825	1.16896	1.16812	1.16842	2139	0	0
2025.08.13	09:30:00	1.16839	1.16935	1.16831	1.16896	2341	0	0
2025.08.13	09:45:00	1.16897	1.16971	1.16886	1.16919	2335	0	0
2025.08.13	10:00:00	1.16921	1.17109	1.16917	1.17100	2821	0	0
2025.08.13	10:15:00	1.17100	1.17108	1.17054	1.17070	2376	0	0
2025.08.13	10:30:00	1.17068	1.17129	1.17056	1.17059	2130	0	0
2025.08.13	10:45:00	1.17057	1.17108	1.17056	1.17080	2202	0	0
2025.08.13	11:00:00	1.17081	1.17138	1.17069	1.17127	2463	0	0
2025.08.13	11:15:00	1.17126	1.17207	1.17121	1.17168	2416	0	0
2025.08.13	11:30:00	1.17168	1.17199	1.17120	1.17151	1800	0	0
2025.08.13	11:45:00	1.17151	1.17187	1.17133	1.17140	2158	0	0
2025.08.13	12:00:00	1.17139	1.17208	1.17139	1.17194	1749	0	0
2025.08.13	12:15:00	1.17192	1.17295	1.17192	1.17275	1971	0	0
2025.08.13	12:30:00	1.17273	1.17300	1.17252	1.17274	1707	0	0
2025.08.13	12:45:00	1.17273	1.17303	1.17249	1.17292	1621	0	0
2025.08.13	13:00:00	1.17294	1.17295	1.17237	1.17282	1755	0	0
2025.08.13	13:15:00	1.17283	1.17302	1.17202	1.17219	1260	0	0
2025.08.13	13:30:00	1.17219	1.17241	1.17166	1.17185	1728	0	0
2025.08.13	13:45:00	1.17183	1.17211	1.17162	1.17163	1526	0	0
2025.08.13	14:00:00	1.17164	1.17164	1.17095	1.17102	1522	0	0
2025.08.13	14:15:00	1.17104	1.17128	1.17077	1.17123	1591	0	0
2025.08.13	14:30:00	1.17124	1.17165	1.17096	1.17138	1511	0	0
2025.08.13	14:45:00	1.17139	1.17191	1.17128	1.17188	1588	0	0
2025.08.13	15:00:00	1.17191	1.17194	1.17106	1.17158	1953	0	0
2025.08.13	15:15:00	1.17158	1.17217	1.17133	1.17145	2043	0	0
2025.08.13	15:30:00	1.17144	1.17159	1.17035	1.17052	2268	0	0
2025.08.13	15:45:00	1.17053	1.17065	1.16973	1.16990	2313	0	0
2025.08.13	16:00:00	1.16990	1.17014	1.16929	1.16959	2670	0	0
2025.08.13	16:15:00	1.16960	1.17037	1.16940	1.17018	2383	0	0
2025.08.13	16:30:00	1.17019	1.17052	1.16979	1.17040	2408	0	0
2025.08.13	16:45:00	1.17039	1.17073	1.16994	1.17046	2934	0	0
2025.08.13	17:00:00	1.17046	1.17116	1.17027	1.17084	2920	0	0
2025.08.13	17:15:00	1.17083	1.17218	1.17082	1.17208	2697	0	0
2025.08.13	17:30:00	1.17210	1.17236	1.17171	1.17194	2809	0	0
2025.08.13	17:45:00	1.17195	1.17205	1.17106	1.17200	3395	0	0
2025.08.13	18:00:00	1.17201	1.17201	1.17112	1.17117	2819	0	0
2025.08.13	18:15:00	1.17117	1.17183	1.17091	1.17162	2351	0	0
2025.08.13	18:30:00	1.17163	1.17227	1.17154	1.17157	2336	0	0
2025.08.13	18:45:00	1.17157	1.17163	1.17083	1.17137	2150	0	0
2025.08.13	19:00:00	1.17135	1.17149	1.17108	1.17146	1649	0	0
2025.08.13	19:15:00	1.17145	1.17148	1.17082	1.17135	1555	0	0
2025.08.13	19:30:00	1.17134	1.17152	1.17107	1.17112	1388	0	0
2025.08.13	19:45:00	1.17112	1.17124	1.17064	1.17068	1446	0	0
2025.08.13	20:00:00	1.17068	1.17106	1.17053	1.17054	1410	0	0
2025.08.13	20:15:00	1.17057	1.17108	1.17039	1.17083	1302	0	0
2025.08.13	20:30:00	1.17081	1.17100	1.17055	1.17090	1183	0	0
2025.08.13	20:45:00	1.17089	1.17100	1.17026	1.17041	1300	0	0
2025.08.13	21:00:00	1.17042	1.17045	1.17004	1.17016	1475	0	0
2025.08.13	21:15:00	1.17020	1.17020	1.16960	1.16984	1109	0	0
2025.08.13	21:30:00	1.16985	1.17005	1.16958	1.16966	941	0	0
2025.08.13	21:45:00	1.16966	1.17021	1.16961	1.17005	1297	0	0
2025.08.13	22:00:00	1.17004	1.17017	1.16973	1.16995	1129	0	0
2025.08.13	22:15:00	1.16995	1.17040	1.16993	1.17010	986	0	0
2025.08.13	22:30:00	1.17010	1.17014	1.16975	1.16983	1087	0	0
2025.08.13	22:45:00	1.16984	1.17003	1.16976	1.16995	1062	0	0
2025.08.13	23:00:00	1.16994	1.17020	1.16993	1.17012	643	0	0
2025.08.13	23:15:00	1.17011	1.17055	1.17010	1.17046	940	0	0
2025.08.13	23:30:00	1.17047	1.17071	1.17031	1.17056	729	0	0
2025.08.13	23:45:00	1.17056	1.17062	1.17033	1.17056	1206	0	1
2025.08.14	00:00:00	1.17053	1.17053	1.16993	1.17005	286	0	7
2025.08.14	00:15:00	1.17006	1.17055	1.17002	1.17050	453	0	8
2025.08.14	00:30:00	1.17051	1.17055	1.17020	1.17029	475	0	7
2025.08.14	00:45:00	1.17031	1.17072	1.17028	1.17047	309	0	2
2025.08.14	01:00:00	1.17046	1.17067	1.17044	1.17058	568	0	0
2025.08.14	01:15:00	1.17055	1.17064	1.17045	1.17054	540	0	1
2025.08.14	01:30:00	1.17054	1.17080	1.17052	1.17076	370	0	0
2025.08.14	01:45:00	1.17078	1.17081	1.17067	1.17080	325	0	1
2025.08.14	02:00:00	1.17079	1.17092	1.17074	1.17089	373	0	0
2025.08.14	02:15:00	1.17087	1.17109	1.17082	1.17107	533	0	1
2025.08.14	02:30:00	1.17107	1.17125	1.17097	1.17099	562	0	0
2025.08.14	02:45:00	1.17099	1.17126	1.17097	1.17124	447	0	0
2025.08.14	03:00:00	1.17124	1.17149	1.17104	1.17122	1716	0	0
2025.08.14	03:15:00	1.17123	1.17130	1.17092	1.17122	1343	0	0
2025.08.14	03:30:00	1.17122	1.17144	1.17095	1.17119	1624	0	0
2025.08.14	03:45:00	1.17121	1.17137	1.17103	1.17113	1806	0	0
2025.08.14	04:00:00	1.17112	1.17144	1.17099	1.17137	1836	0	0
2025.08.14	04:15:00	1.17136	1.17152	1.17133	1.17134	1885	0	0
2025.08.14	04:30:00	1.17135	1.17147	1.17092	1.17111	1789	0	0
2025.08.14	04:45:00	1.17113	1.17149	1.17112	1.17128	1715	0	0
2025.08.14	05:00:00	1.17127	1.17129	1.17107	1.17118	1571	0	0
2025.08.14	05:15:00	1.17117	1.17119	1.17044	1.17050	1410	0	0
2025.08.14	05:30:00	1.17050	1.17050	1.16989	1.17044	1240	0	0
2025.08.14	05:45:00	1.17043	1.17051	1.17012	1.17048	1210	0	0
2025.08.14	06:00:00	1.17050	1.17054	1.17011	1.17016	1204	0	0
2025.08.14	06:15:00	1.17016	1.17030	1.16996	1.17025	1248	0	0
2025.08.14	06:30:00	1.17027	1.17052	1.17012	1.17035	1162	0	0
2025.08.14	06:45:00	1.17034	1.17041	1.17016	1.17036	1081	0	0
2025.08.14	07:00:00	1.17034	1.17044	1.17015	1.17036	1063	0	0
2025.08.14	07:15:00	1.17035	1.17067	1.17034	1.17038	966	0	0
2025.08.14	07:30:00	1.17038	1.17056	1.17031	1.17044	876	0	0
2025.08.14	07:45:00	1.17045	1.17053	1.17028	1.17039	745	0	0
2025.08.14	08:00:00	1.17038	1.17040	1.17016	1.17029	1128	0	0
2025.08.14	08:15:00	1.17031	1.17037	1.16989	1.16997	1187	0	0
2025.08.14	08:30:00	1.16996	1.17018	1.16969	1.17017	1358	0	0
