<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.13	01:30:00	1.15925	1.15925	1.15900	1.15911	122	0	5
2025.11.13	01:45:00	1.15912	1.15917	1.15909	1.15913	90	0	5
2025.11.13	02:00:00	1.15916	1.15918	1.15875	1.15882	239	0	5
2025.11.13	02:15:00	1.15881	1.15891	1.15870	1.15876	164	0	5
2025.11.13	02:30:00	1.15887	1.15896	1.15800	1.15822	699	0	5
2025.11.13	02:45:00	1.15823	1.15838	1.15801	1.15802	488	0	5
2025.11.13	03:00:00	1.15801	1.15823	1.15794	1.15808	567	0	5
2025.11.13	03:15:00	1.15809	1.15828	1.15788	1.15816	428	0	5
2025.11.13	03:30:00	1.15816	1.15861	1.15811	1.15849	320	0	5
2025.11.13	03:45:00	1.15850	1.15894	1.15842	1.15892	400	0	5
2025.11.13	04:00:00	1.15894	1.15928	1.15888	1.15895	419	0	5
2025.11.13	04:15:00	1.15895	1.15897	1.15850	1.15858	346	0	5
2025.11.13	04:30:00	1.15857	1.15886	1.15854	1.15883	281	0	5
2025.11.13	04:45:00	1.15883	1.15895	1.15860	1.15892	292	0	5
2025.11.13	05:00:00	1.15893	1.15913	1.15881	1.15900	249	0	5
2025.11.13	05:15:00	1.15901	1.15901	1.15881	1.15881	280	0	5
2025.11.13	05:30:00	1.15880	1.15888	1.15865	1.15881	228	0	5
2025.11.13	05:45:00	1.15880	1.15906	1.15871	1.15895	309	0	5
2025.11.13	06:00:00	1.15894	1.15915	1.15890	1.15903	234	0	5
2025.11.13	06:15:00	1.15903	1.15906	1.15874	1.15884	232	0	5
2025.11.13	06:30:00	1.15885	1.15892	1.15878	1.15887	120	0	5
2025.11.13	06:45:00	1.15888	1.15902	1.15870	1.15899	218	0	5
2025.11.13	07:00:00	1.15904	1.15907	1.15869	1.15872	246	0	5
2025.11.13	07:15:00	1.15871	1.15881	1.15854	1.15856	270	0	5
2025.11.13	07:30:00	1.15857	1.15865	1.15831	1.15832	165	0	5
2025.11.13	07:45:00	1.15832	1.15837	1.15801	1.15816	241	0	5
2025.11.13	08:00:00	1.15814	1.15844	1.15812	1.15823	332	0	5
2025.11.13	08:15:00	1.15822	1.15851	1.15822	1.15831	240	0	5
2025.11.13	08:30:00	1.15831	1.15839	1.15810	1.15833	306	0	5
2025.11.13	08:45:00	1.15837	1.15856	1.15819	1.15853	224	0	5
2025.11.13	09:00:00	1.15851	1.15883	1.15827	1.15873	616	0	5
2025.11.13	09:15:00	1.15873	1.15932	1.15873	1.15930	540	0	5
2025.11.13	09:30:00	1.15929	1.16038	1.15929	1.16028	674	0	5
2025.11.13	09:45:00	1.16026	1.16120	1.16026	1.16110	641	0	5
2025.11.13	10:00:00	1.16111	1.16192	1.16107	1.16187	657	0	5
2025.11.13	10:15:00	1.16190	1.16191	1.16118	1.16133	763	0	5
2025.11.13	10:30:00	1.16134	1.16165	1.16100	1.16115	736	0	5
2025.11.13	10:45:00	1.16116	1.16292	1.16110	1.16277	1071	0	5
2025.11.13	11:00:00	1.16279	1.16345	1.16230	1.16314	1370	0	5
2025.11.13	11:15:00	1.16314	1.16331	1.16283	1.16300	717	0	5
2025.11.13	11:30:00	1.16305	1.16335	1.16105	1.16131	1154	0	5
2025.11.13	11:45:00	1.16132	1.16210	1.16129	1.16162	742	0	5
2025.11.13	12:00:00	1.16163	1.16175	1.16125	1.16157	741	0	5
2025.11.13	12:15:00	1.16158	1.16233	1.16132	1.16176	705	0	5
2025.11.13	12:30:00	1.16176	1.16179	1.16119	1.16123	545	0	5
2025.11.13	12:45:00	1.16122	1.16168	1.16111	1.16157	490	0	5
2025.11.13	13:00:00	1.16156	1.16189	1.16129	1.16156	460	0	5
2025.11.13	13:15:00	1.16155	1.16164	1.16117	1.16145	477	0	5
2025.11.13	13:30:00	1.16147	1.16202	1.16130	1.16130	597	0	5
2025.11.13	13:45:00	1.16128	1.16129	1.16044	1.16060	889	0	5
2025.11.13	14:00:00	1.16061	1.16115	1.16054	1.16109	548	0	5
2025.11.13	14:15:00	1.16112	1.16151	1.16103	1.16140	520	0	5
2025.11.13	14:30:00	1.16141	1.16202	1.16133	1.16180	824	0	5
2025.11.13	14:45:00	1.16177	1.16227	1.16171	1.16226	766	0	5
2025.11.13	15:00:00	1.16227	1.16247	1.16166	1.16203	867	0	5
2025.11.13	15:15:00	1.16202	1.16238	1.16149	1.16153	731	0	5
2025.11.13	15:30:00	1.16152	1.16164	1.16115	1.16141	778	0	5
2025.11.13	15:45:00	1.16140	1.16204	1.16130	1.16203	735	0	5
2025.11.13	16:00:00	1.16203	1.16232	1.16171	1.16185	824	0	5
2025.11.13	16:15:00	1.16190	1.16207	1.16168	1.16184	733	0	5
2025.11.13	16:30:00	1.16186	1.16295	1.16183	1.16279	1173	0	5
2025.11.13	16:45:00	1.16281	1.16309	1.16243	1.16277	1306	0	5
2025.11.13	17:00:00	1.16274	1.16297	1.16238	1.16259	1233	0	5
2025.11.13	17:15:00	1.16259	1.16308	1.16229	1.16305	1136	0	5
2025.11.13	17:30:00	1.16305	1.16425	1.16305	1.16411	1174	0	5
2025.11.13	17:45:00	1.16415	1.16429	1.16362	1.16390	1373	0	5
2025.11.13	18:00:00	1.16389	1.16425	1.16364	1.16425	1106	0	5
2025.11.13	18:15:00	1.16424	1.16444	1.16395	1.16436	800	0	5
2025.11.13	18:30:00	1.16432	1.16477	1.16428	1.16464	961	0	5
2025.11.13	18:45:00	1.16465	1.16487	1.16421	1.16487	1035	0	5
2025.11.13	19:00:00	1.16486	1.16506	1.16469	1.16484	695	0	5
2025.11.13	19:15:00	1.16484	1.16544	1.16484	1.16538	687	0	5
2025.11.13	19:30:00	1.16539	1.16553	1.16456	1.16528	678	0	5
2025.11.13	19:45:00	1.16528	1.16557	1.16499	1.16510	938	0	5
2025.11.13	20:00:00	1.16510	1.16516	1.16437	1.16479	815	0	5
2025.11.13	20:15:00	1.16476	1.16514	1.16472	1.16479	566	0	5
2025.11.13	20:30:00	1.16478	1.16479	1.16404	1.16420	1011	0	5
2025.11.13	20:45:00	1.16423	1.16432	1.16364	1.16379	600	0	5
2025.11.13	21:00:00	1.16379	1.16411	1.16363	1.16401	406	0	5
2025.11.13	21:15:00	1.16402	1.16410	1.16371	1.16374	501	0	5
2025.11.13	21:30:00	1.16371	1.16409	1.16365	1.16393	541	0	5
2025.11.13	21:45:00	1.16394	1.16408	1.16350	1.16354	572	0	5
2025.11.13	22:00:00	1.16353	1.16363	1.16328	1.16335	458	0	5
2025.11.13	22:15:00	1.16336	1.16381	1.16334	1.16365	439	0	5
2025.11.13	22:30:00	1.16364	1.16391	1.16359	1.16366	486	0	5
2025.11.13	22:45:00	1.16365	1.16374	1.16323	1.16328	350	0	5
2025.11.13	23:00:00	1.16327	1.16330	1.16306	1.16326	293	0	5
2025.11.13	23:15:00	1.16326	1.16333	1.16316	1.16327	209	0	5
2025.11.13	23:30:00	1.16325	1.16361	1.16323	1.16352	193	0	5
2025.11.13	23:45:00	1.16352	1.16375	1.16324	1.16324	595	0	5
2025.11.14	00:00:00	1.16272	1.16359	1.16272	1.16349	127	0	44
2025.11.14	00:15:00	1.16349	1.16352	1.16334	1.16349	35	0	26
2025.11.14	00:30:00	1.16352	1.16372	1.16338	1.16363	170	0	13
2025.11.14	00:45:00	1.16364	1.16367	1.16330	1.16349	184	0	5
2025.11.14	01:00:00	1.16359	1.16360	1.16249	1.16265	345	0	5
2025.11.14	01:15:00	1.16266	1.16269	1.16232	1.16262	273	0	5
2025.11.14	01:30:00	1.16262	1.16292	1.16238	1.16275	288	0	5
2025.11.14	01:45:00	1.16278	1.16302	1.16277	1.16300	218	0	5
2025.11.14	02:00:00	1.16298	1.16306	1.16268	1.16293	324	0	5
2025.11.14	02:15:00	1.16292	1.16334	1.16283	1.16329	375	0	5
2025.11.14	02:30:00	1.16327	1.16327	1.16280	1.16298	454	0	5
2025.11.14	02:45:00	1.16299	1.16329	1.16272	1.16327	647	0	5
2025.11.14	03:00:00	1.16328	1.16344	1.16298	1.16331	556	0	5
2025.11.14	03:15:00	1.16327	1.16373	1.16302	1.16322	511	0	5
2025.11.14	03:30:00	1.16322	1.16368	1.16309	1.16361	502	0	5
2025.11.14	03:45:00	1.16362	1.16388	1.16331	1.16331	414	0	5
2025.11.14	04:00:00	1.16329	1.16356	1.16296	1.16328	330	0	5
2025.11.14	04:15:00	1.16332	1.16371	1.16320	1.16344	411	0	5
2025.11.14	04:30:00	1.16344	1.16349	1.16316	1.16344	322	0	5
2025.11.14	04:45:00	1.16343	1.16362	1.16335	1.16354	292	0	5
2025.11.14	05:00:00	1.16354	1.16384	1.16352	1.16368	265	0	5
2025.11.14	05:15:00	1.16369	1.16405	1.16366	1.16404	244	0	5
2025.11.14	05:30:00	1.16405	1.16446	1.16405	1.16434	360	0	5
2025.11.14	05:45:00	1.16433	1.16434	1.16377	1.16381	462	0	5
2025.11.14	06:00:00	1.16381	1.16428	1.16377	1.16411	266	0	5
2025.11.14	06:15:00	1.16410	1.16415	1.16398	1.16402	303	0	5
2025.11.14	06:30:00	1.16401	1.16413	1.16380	1.16405	243	0	5
2025.11.14	06:45:00	1.16406	1.16421	1.16378	1.16417	241	0	5
2025.11.14	07:00:00	1.16418	1.16437	1.16405	1.16420	421	0	5
2025.11.14	07:15:00	1.16421	1.16449	1.16417	1.16425	392	0	5
2025.11.14	07:30:00	1.16424	1.16449	1.16424	1.16430	243	0	5
2025.11.14	07:45:00	1.16430	1.16481	1.16391	1.16475	433	0	5
2025.11.14	08:00:00	1.16475	1.16484	1.16431	1.16433	413	0	5
2025.11.14	08:15:00	1.16432	1.16434	1.16388	1.16392	503	0	5
2025.11.14	08:30:00	1.16392	1.16423	1.16378	1.16380	443	0	5
2025.11.14	08:45:00	1.16378	1.16378	1.16332	1.16374	623	0	5
2025.11.14	09:00:00	1.16375	1.16426	1.16374	1.16420	600	0	5
2025.11.14	09:15:00	1.16419	1.16461	1.16350	1.16364	800	0	5
2025.11.14	09:30:00	1.16364	1.16414	1.16355	1.16405	916	0	5
2025.11.14	09:45:00	1.16410	1.16420	1.16314	1.16324	1006	0	5
2025.11.14	10:00:00	1.16324	1.16355	1.16254	1.16256	1462	0	5
2025.11.14	10:15:00	1.16254	1.16279	1.16202	1.16254	1003	0	5
2025.11.14	10:30:00	1.16253	1.16369	1.16253	1.16336	1442	0	5
2025.11.14	10:45:00	1.16335	1.16357	1.16288	1.16293	1273	0	5
2025.11.14	11:00:00	1.16291	1.16301	1.16240	1.16278	927	0	5
2025.11.14	11:15:00	1.16279	1.16310	1.16242	1.16267	845	0	5
2025.11.14	11:30:00	1.16267	1.16303	1.16230	1.16232	771	0	5
2025.11.14	11:45:00	1.16234	1.16258	1.16202	1.16216	615	0	5
2025.11.14	12:00:00	1.16213	1.16216	1.16170	1.16206	642	0	5
2025.11.14	12:15:00	1.16206	1.16211	1.16138	1.16138	512	0	5
2025.11.14	12:30:00	1.16139	1.16152	1.16123	1.16147	584	0	5
2025.11.14	12:45:00	1.16146	1.16182	1.16130	1.16134	542	0	5
2025.11.14	13:00:00	1.16132	1.16156	1.16089	1.16110	712	0	5
2025.11.14	13:15:00	1.16109	1.16127	1.16087	1.16105	703	0	5
2025.11.14	13:30:00	1.16106	1.16167	1.16103	1.16141	555	0	5
2025.11.14	13:45:00	1.16141	1.16196	1.16133	1.16193	656	0	5
2025.11.14	14:00:00	1.16193	1.16276	1.16167	1.16273	773	0	5
2025.11.14	14:15:00	1.16275	1.16318	1.16235	1.16306	1022	0	5
2025.11.14	14:30:00	1.16303	1.16419	1.16299	1.16409	1066	0	5
2025.11.14	14:45:00	1.16409	1.16525	1.16404	1.16523	1332	0	5
2025.11.14	15:00:00	1.16524	1.16536	1.16442	1.16465	1506	0	5
2025.11.14	15:15:00	1.16466	1.16529	1.16439	1.16445	1129	0	5
2025.11.14	15:30:00	1.16444	1.16495	1.16404	1.16416	1448	0	5
2025.11.14	15:45:00	1.16417	1.16429	1.16337	1.16374	1488	0	5
2025.11.14	16:00:00	1.16375	1.16380	1.16283	1.16330	1139	0	5
2025.11.14	16:15:00	1.16330	1.16375	1.16306	1.16327	1180	0	5
2025.11.14	16:30:00	1.16327	1.16382	1.16280	1.16297	2089	0	5
2025.11.14	16:45:00	1.16295	1.16309	1.16208	1.16231	1589	0	5
2025.11.14	17:00:00	1.16230	1.16237	1.16151	1.16236	1605	0	5
2025.11.14	17:15:00	1.16236	1.16253	1.16178	1.16186	1343	0	5
2025.11.14	17:30:00	1.16185	1.16223	1.16108	1.16121	1261	0	5
2025.11.14	17:45:00	1.16118	1.16136	1.16061	1.16130	1255	0	5
2025.11.14	18:00:00	1.16129	1.16197	1.16097	1.16197	1137	0	5
2025.11.14	18:15:00	1.16196	1.16225	1.16151	1.16168	896	0	5
2025.11.14	18:30:00	1.16168	1.16205	1.16132	1.16172	772	0	5
2025.11.14	18:45:00	1.16171	1.16202	1.16158	1.16167	836	0	5
2025.11.14	19:00:00	1.16167	1.16178	1.16105	1.16109	727	0	5
2025.11.14	19:15:00	1.16109	1.16145	1.16077	1.16133	721	0	5
2025.11.14	19:30:00	1.16132	1.16136	1.16095	1.16100	625	0	5
2025.11.14	19:45:00	1.16102	1.16143	1.16100	1.16137	522	0	5
2025.11.14	20:00:00	1.16138	1.16146	1.16095	1.16124	731	0	5
2025.11.14	20:15:00	1.16124	1.16154	1.16113	1.16153	470	0	5
2025.11.14	20:30:00	1.16154	1.16177	1.16153	1.16160	362	0	5
2025.11.14	20:45:00	1.16163	1.16169	1.16140	1.16162	420	0	5
2025.11.14	21:00:00	1.16162	1.16188	1.16162	1.16179	404	0	5
2025.11.14	21:15:00	1.16179	1.16184	1.16157	1.16177	312	0	5
2025.11.14	21:30:00	1.16178	1.16184	1.16157	1.16166	426	0	5
2025.11.14	21:45:00	1.16166	1.16198	1.16163	1.16177	504	0	5
2025.11.14	22:00:00	1.16176	1.16202	1.16166	1.16198	392	0	5
2025.11.14	22:15:00	1.16199	1.16204	1.16183	1.16198	372	0	5
2025.11.14	22:30:00	1.16197	1.16215	1.16193	1.16207	305	0	5
2025.11.14	22:45:00	1.16207	1.16228	1.16192	1.16202	550	0	5
2025.11.14	23:00:00	1.16203	1.16233	1.16194	1.16206	205	0	5
2025.11.14	23:15:00	1.16206	1.16230	1.16203	1.16213	238	0	5
2025.11.14	23:30:00	1.16213	1.16215	1.16181	1.16201	184	0	5
2025.11.14	23:45:00	1.16202	1.16228	1.16150	1.16150	998	0	5
